,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Japanese,English
0,0,0,0,の,of
1,1,1,1,に,On
2,2,2,2,する,do
3,3,3,3,は,teeth
4,4,4,4,を,of
5,5,5,5,が,but
6,6,6,6,と,and
7,7,7,7,年,Year
8,8,8,8,で,and
9,9,9,9,だ,is
10,10,10,10,月,Month
11,11,11,11,も,and
12,12,12,12,から,from
13,13,13,13,日,Day
14,14,14,14,成る,Become
15,15,15,15,こと,matter
16,16,16,16,有る,Have
17,17,17,17,よる,evening
18,18,18,18,や,or
19,19,19,19,など,Such
20,20,20,20,言う,To tell
21,21,21,21,日本,Japan
22,22,22,22,為,In addition
23,23,23,23,この,this
24,24,24,24,人,Man
25,25,25,25,その,the
26,26,26,26,まで,to
27,27,27,27,もの,thing
28,28,28,28,へ,fart
29,29,29,29,又,or
30,30,30,30,これ,this
31,31,31,31,行う,conduct
32,32,32,32,よう,So
33,33,33,33,出来る,Be ready
34,34,34,34,駅,station
35,35,35,35,国,Country
36,36,36,36,より,Than
37,37,37,37,大学,University
38,38,38,38,現在,the current
39,39,39,39,後,rear
40,40,40,40,か,mosquito
41,41,41,41,線,line
42,42,42,42,ぬ,Lantern
43,43,43,43,放送,broadcast
44,44,44,44,号,issue
45,45,45,45,軍,army
46,46,46,46,無い,No
47,47,47,47,部,Department
48,48,48,48,持つ,Hold
49,49,49,49,所,Place
50,50,50,50,名,given name
51,51,51,51,回,times
52,52,52,52,世界,world
53,53,53,53,時,Time
54,54,54,54,戦,War
55,55,55,55,時代,Era
56,56,56,56,東京,Tokyo
57,57,57,57,おく,back
58,58,58,58,でも,but
59,59,59,59,呼ぶ,Call
60,60,60,60,その後,after that
61,61,61,61,会,Meeting
62,62,62,62,それ,that
63,63,63,63,機,Machine
64,64,64,64,会う,meet
65,65,65,65,受ける,receive
66,66,66,66,多い,many
67,67,67,67,選手,player
68,68,68,68,場合,case
69,69,69,69,対する,Make
70,70,70,70,しかし,but
71,71,71,71,つく,arrive
72,72,72,72,昭和,Showa
73,73,73,73,作品,the work
74,74,74,74,地,Land
75,75,75,75,中,During ~
76,76,76,76,使用,use
77,77,77,77,共に,both
78,78,78,78,学校,school
79,79,79,79,語,word
80,80,80,80,彼,he
81,81,81,81,行く,go
82,82,82,82,アメリカ,America
83,83,83,83,当時,at that time
84,84,84,84,番組,program
85,85,85,85,車,car
86,86,86,86,社,Shrine
87,87,87,87,川,river
88,88,88,88,映画,movie
89,89,89,89,位,Position
90,90,90,90,見る,look
91,91,91,91,テレビ,tv set
92,92,92,92,系,system
93,93,93,93,研究,the study
94,94,94,94,町,town
95,95,95,95,東,east
96,96,96,96,存在,Existence
97,97,97,97,活動,Activity
98,98,98,98,発売,Release
99,99,99,99,他,other
100,100,100,100,出身,where one is from
101,101,101,101,年代,Age
102,102,102,102,会社,company
103,103,103,103,権,Right
104,104,104,104,開発,development
105,105,105,105,分,Part
106,106,106,106,西,West
107,107,107,107,鉄道,Railway
108,108,108,108,法,Law
109,109,109,109,局,Bureau
110,110,110,110,更に,Further
111,111,111,111,のみ,only
112,112,112,112,間,while
113,113,113,113,山,Mountain
114,114,114,114,式,formula
115,115,115,115,島,island
116,116,116,116,なお,note that
117,117,117,117,可能,Possible
118,118,118,118,ドイツ,Germany
119,119,119,119,代表,representative
120,120,120,120,使う,use
121,121,121,121,同じ,same
122,122,122,122,曲,song
123,123,123,123,地域,region
124,124,124,124,作,Work
125,125,125,125,事,case
126,126,126,126,版,Plate
127,127,127,127,取る,take
128,128,128,128,登場,Appearance
129,129,129,129,チーム,team
130,130,130,130,世,world
131,131,131,131,時間,time
132,132,132,132,於ける,In
133,133,133,133,中心,center
134,134,134,134,大会,Conference
135,135,135,135,多く,Many
136,136,136,136,南,South
137,137,137,137,シリーズ,series
138,138,138,138,賞,award
139,139,139,139,北,North
140,140,140,140,開始,start
141,141,141,141,フランス,France
142,142,142,142,一部,part
143,143,143,143,始める,start
144,144,144,144,平成,Heisei
145,145,145,145,知る,know
146,146,146,146,子,Child
147,147,147,147,ゲーム,game
148,148,148,148,道,the way
149,149,149,149,角,corner
150,150,150,150,用いる,Use
151,151,151,151,および,and
152,152,152,152,館,Mansion
153,153,153,153,場,Place
154,154,154,154,体,body
155,155,155,155,世紀,century
156,156,156,156,音楽,music
157,157,157,157,参加,Participation
158,158,158,158,発表,announcement
159,159,159,159,記録,record
160,160,160,160,掛ける,Put on
161,161,161,161,高い,expensive
162,162,162,162,利用,use
163,163,163,163,際,edge
164,164,164,164,出場,Participation
165,165,165,165,国際,international
166,166,166,166,リーグ,league
167,167,167,167,所属,Affiliation
168,168,168,168,務める,serve
169,169,169,169,関係,relationship
170,170,170,170,考える,think
171,171,171,171,イギリス,England
172,172,172,172,生まれる,to be born
173,173,173,173,入る,come in
174,174,174,174,度,Every time
175,175,175,175,州,state
176,176,176,176,全て,all
177,177,177,177,明治,Meiji
178,178,178,178,生,Living
179,179,179,179,点,point
180,180,180,180,力,Power
181,181,181,181,良い,good
182,182,182,182,だけ,only
183,183,183,183,王,king
184,184,184,184,試合,game
185,185,185,185,得る,obtain
186,186,186,186,優勝,win
187,187,187,187,都市,City
188,188,188,188,含む,include
189,189,189,189,アルバム,album
190,190,190,190,込む,In
191,191,191,191,問題,problem
192,192,192,192,シーズン,Season
193,193,193,193,開催,hold
194,194,194,194,大阪,Osaka
195,195,195,195,位置,position
196,196,196,196,監督,directed by
197,197,197,197,上,Up
198,198,198,198,主,main
199,199,199,199,設置,Installation
200,200,200,200,郡,county
201,201,201,201,戦争,war
202,202,202,202,物,thing
203,203,203,203,艦,Ship
204,204,204,204,地方,Region
205,205,205,205,隊,Squad
206,206,206,206,期,Period
207,207,207,207,城,castle
208,208,208,208,にて,At
209,209,209,209,長,Long
210,210,210,210,計画,plan
211,211,211,211,番,Rank
212,212,212,212,必要,need
213,213,213,213,出す,put out
214,214,214,214,一般,Ordinary
215,215,215,215,変更,change
216,216,216,216,本,Book
217,217,217,217,中央,Center
218,218,218,218,関する,Be involved in
219,219,219,219,出る,Come out
220,220,220,220,出演,Appearance
221,221,221,221,作る,make
222,222,222,222,基,Base
223,223,223,223,事業,business
224,224,224,224,委員,Committee member
225,225,225,225,バス,bus
226,226,226,226,市,city
227,227,227,227,以下,the following
228,228,228,228,社会,society
229,229,229,229,教育,education
230,230,230,230,事件,Case
231,231,231,231,特に,especially
232,232,232,232,卒業,graduation
233,233,233,233,役,Role
234,234,234,234,当初,Beginning
235,235,235,235,結果,result
236,236,236,236,選挙,selection
237,237,237,237,機関,institution
238,238,238,238,大きい,big
239,239,239,239,高等,High
240,240,240,240,獲得,Acquisition
241,241,241,241,政府,government
242,242,242,242,戦う,fight
243,243,243,243,中国,China
244,244,244,244,最初,first time
245,245,245,245,設立,Establishment
246,246,246,246,置く,put
247,247,247,247,種,seed
248,248,248,248,金,Money
249,249,249,249,建設,construction
250,250,250,250,派,Faction
251,251,251,251,続く,Continue
252,252,252,252,影響,Impact
253,253,253,253,文化,culture
254,254,254,254,科,Department
255,255,255,255,外,Outside
256,256,256,256,デビュー,debut
257,257,257,257,台,Stand
258,258,258,258,情報,information
259,259,259,259,そして,and
260,260,260,260,航空,Aviation
261,261,261,261,村,village
262,262,262,262,政治,Politics
263,263,263,263,同様,Same
264,264,264,264,販売,sale
265,265,265,265,面,surface
266,266,266,266,異なる,different
267,267,267,267,担当,responsible person
268,268,268,268,最も,most
269,269,269,269,寺,temple
270,270,270,270,攻撃,attack
271,271,271,271,人口,population
272,272,272,272,ながら,While
273,273,273,273,及び,as well as
274,274,274,274,区,Ward
275,275,275,275,馬,Horse
276,276,276,276,プロ,Professional
277,277,277,277,経済,economic
278,278,278,278,付ける,wear
279,279,279,279,地区,district
280,280,280,280,与える,give
281,281,281,281,それぞれ,Each
282,282,282,282,年間,Year
283,283,283,283,水,water
284,284,284,284,構成,composition
285,285,285,285,路線,Route
286,286,286,286,射る,shoot
287,287,287,287,アメリカ合衆国,united states of america
288,288,288,288,米,Rice
289,289,289,289,採用,Recruitment
290,290,290,290,伴う,Accompany
291,291,291,291,主義,Principle
292,292,292,292,上げる,increase
293,293,293,293,グループ,group
294,294,294,294,女性,woman
295,295,295,295,手,hand
296,296,296,296,システム,system
297,297,297,297,歴史,history
298,298,298,298,意味,meaning
299,299,299,299,一方,on the other hand
300,300,300,300,元,Origin
301,301,301,301,県,prefecture
302,302,302,302,続ける,continue
303,303,303,303,技術,Technology
304,304,304,304,当たる,Hit
305,305,305,305,うち,home
306,306,306,306,海軍,Navy
307,307,307,307,公,public
308,308,308,308,発生,occurrence
309,309,309,309,製造,Manufacturing
310,310,310,310,自身,Themselves
311,311,311,311,車両,vehicle
312,312,312,312,光,light
313,313,313,313,話,Story
314,314,314,314,野球,baseball
315,315,315,315,調査,investigation
316,316,316,316,船,ship
317,317,317,317,シングル,single
318,318,318,318,勝,Victory
319,319,319,319,列車,train
320,320,320,320,正,Positive
321,321,321,321,父,father
322,322,322,322,活躍,action
323,323,323,323,省,Ministry
324,324,324,324,終了,end
325,325,325,325,文,Sentence
326,326,326,326,初,first time
327,327,327,327,全国,Nationwide
328,328,328,328,収録,Recording
329,329,329,329,人物,person
330,330,330,330,ロシア,Russia
331,331,331,331,渡る,Be overwhelmed
332,332,332,332,制作,Production
333,333,333,333,就任,Appointment
334,334,334,334,最後,last
335,335,335,335,書く,write
336,336,336,336,下,under
337,337,337,337,エンジン,engine
338,338,338,338,状態,situation
339,339,339,339,かつて,Once
340,340,340,340,形,shape
341,341,341,341,殆んど,Mostly
342,342,342,342,橋,bridge
343,343,343,343,決定,Decision
344,344,344,344,経る,Pass
345,345,345,345,組織,Organization
346,346,346,346,イタリア,Italy
347,347,347,347,朝,morning
348,348,348,348,帝国,Empire
349,349,349,349,生産,production
350,350,350,350,果たす,Fulfill
351,351,351,351,株式,stock
352,352,352,352,海,Ocean
353,353,353,353,神,God
354,354,354,354,年度,year
355,355,355,355,モデル,model
356,356,356,356,描く,draw
357,357,357,357,道路,road
358,358,358,358,制,Control
359,359,359,359,次,Next
360,360,360,360,但し,however
361,361,361,361,議員,Parliamentarians
362,362,362,362,京都,Kyoto
363,363,363,363,部分,part
364,364,364,364,漫画,comics
365,365,365,365,最大,maximum
366,366,366,366,名称,name
367,367,367,367,石,stone
368,368,368,368,員,Member
369,369,369,369,独立,Independence
370,370,370,370,書,book
371,371,371,371,施設,institution
372,372,372,372,場所,place
373,373,373,373,県道,Prefectural road
374,374,374,374,始まる,Start
375,375,375,375,示す,show
376,376,376,376,以降,from
377,377,377,377,様々,various
378,378,378,378,大きな,big
379,379,379,379,クラブ,club
380,380,380,380,機能,function
381,381,381,381,天,Heaven
382,382,382,382,サッカー,soccer
383,383,383,383,部隊,Troops
384,384,384,384,搭載,powered by
385,385,385,385,初めて,first time
386,386,386,386,兵,Soldier
387,387,387,387,高校,high school
388,388,388,388,公開,Release
389,389,389,389,党,party
390,390,390,390,編成,Formation
391,391,391,391,運動,motion
392,392,392,392,量,amount
393,393,393,393,時期,season
394,394,394,394,センター,Center
395,395,395,395,製作,Production
396,396,396,396,藩,Clan
397,397,397,397,強い,strong
398,398,398,398,企業,Company
399,399,399,399,受賞,Awarded
400,400,400,400,付く,Be attached
